target,resource_or_product,category,rights_holder_or_publisher,website,priority,permission_status,recommended_use,next_action,notes
Northstar Ministries,Understanding the Bible - 11 Volume Commentary Set,Commentary / Bible study,Northstar Ministries,https://northstarministries.com/,High,Permission Granted - Scoped,"Official links, cover graphics, and excerpts permitted; title-level review still needed","Create safe link/excerpt resource cards; do not import full commentary text","Permission reply received 2026-07-04 from Dr. David Sorenson. Do not host full text, audio/video, AI/TTS narration, or paid subscription content without separate confirmation."
Leadership Ministries Worldwide,KJV Preacher's Outline & Sermon Bible,Preaching / sermon prep,Leadership Ministries Worldwide,https://www.lmw.org/,High,Needs Review,Permission request candidate for listing/linking/excerpts/audio-video policy if any,Prepare draft only after Stephen approves exact contact,"High sermon-prep value; likely controlled modern content."
The Bible For Today,Selected KJV defense resources,KJV / textual issues,The Bible For Today,https://biblefortoday.org/,High,Needs Review,Permission request candidate for selected official links and excerpts,Prepare draft only after title-level review,"KJV Store lists The Bible For Today as a publisher lead."
Vance Publications,The Text of the King James Bible,KJV / textual issues,Vance Publications,https://preacherslibrary.com/contact/,High,Permission Granted - Scoped,"Official link, cover image, short excerpt, and back-cover description after title-level review","Create a reviewed resource card; do not import full text or infer media/commercial rights","Reply received 2026-07-10 from Vance Publications. Theological and title-level review remain required."
Chick Publications,Why the King James Bible is the Perfect Word of God,KJV / evangelism,Chick Publications,https://www.chick.com/,High,Needs Review,Permission request candidate for links/excerpts only after tone and fit review,Prepare draft only after Stephen approves,"Modern tract/booklet content; do not import."
Trinitarian Bible Society,KJV Daily Light editions,Devotional / Scripture readings,Trinitarian Bible Society,https://www.tbsbibles.org/,High,Needs Review,Permission request candidate for official links/approved devotional use,Review underlying text and edition rights first,"Potentially strong KJV devotional fit."
Dr. David H. Sorenson / Northstar Ministries,Understanding the Bible / KJV commentary lane,Commentary / Bible study,Northstar Ministries,https://northstarministries.com/,High,Permission Granted - Scoped,"Official links, cover graphics, and excerpts permitted; title-level review still needed","Create Northstar/Sorenson reviewed resource cards","Permission reply received 2026-07-04 from Dr. David Sorenson. No licensing required for scoped use. Broader rights still require separate confirmation."
Thomas Nelson,King James Version Bible Commentary,Commentary,Thomas Nelson,https://www.thomasnelson.com/,Medium,Needs Review,Exact-title permission candidate only,Do not contact as broad catalog request,"Broad publisher; narrow request required."
Standard Publishing,KJV Standard Lesson Commentary,Sunday School / teaching,Standard Publishing,Unknown - verify,Medium,Needs Review,Exact-title permission candidate only,Review current edition rights before any contact,"Current lesson material likely controlled."
Jett Family Ministries,Biblical Counseling Guides,Counseling / family,Jett Family Ministries,Unknown - verify,Medium,Needs Review,Possible pastoral/family resource target,Find official contact and review theology fit,"Modern counseling guides; permission required."
New Leaf,Creation / apologetics / family resources,Creation / apologetics,New Leaf Publishing Group,https://www.nlpg.com/,Medium,Needs Review,Exact-title permission candidate only,Review titles before contact,"Strong subject fit; title-level review needed."
Reformation Heritage,Christian history / biography / theology,History / theology,Reformation Heritage Books,https://www.heritagebooks.org/,Medium,Needs Review,Official links/selected-title permissions only,Review doctrine fit by title,"Useful books but not automatic core fit."
Zondervan / Thompson rights holder,Thompson Chain-Reference Sermon Notebook,Cross-reference / sermon prep,Zondervan or rights holder TBD,https://www.zondervan.com/,Medium,Needs Review,Do not import; possible permission target only,Identify rights holder first,"Modern controlled product."
